     ┌────────────────────────────────────────────────────────────────────┐
     │                        • MobaXterm 10.5 •                          │
     │            (SSH client, X-server and networking tools)             │
     │                                                                    │
     │ ➤ SSH session to pi@192.168.0.1                                    │
     │   • SSH compression : ✔                                            │
     │   • SSH-browser     : ✔                                            │
     │   • X11-forwarding  : ✔  (remote display is forwarded through SSH) │
     │   • DISPLAY         : ✔  (automatically set on remote server)      │
     │                                                                    │
     │ ➤ For more info, ctrl+click on help or visit our website           │
     └────────────────────────────────────────────────────────────────────┘

Linux raspberrypi 4.9.60+ #1048 Fri Nov 3 15:38:13 GMT 2017 armv6l

The programs included with the Debian GNU/Linux system are free software;
the exact distribution terms for each program are described in the
individual files in /usr/share/doc/*/copyright.

Debian GNU/Linux comes with ABSOLUTELY NO WARRANTY, to the extent
permitted by applicable law.
Last login: Wed Dec  6 01:30:50 2017 from 192.168.0.19

SSH is enabled and the default password for the 'pi' user has not been changed.
This is a security risk - please login as the 'pi' user and type 'passwd' to set a new password.

pi@raspberrypi:~ $ i2cdetect -y 1
     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f
00:          -- -- -- -- -- -- -- -- -- -- -- -- --
10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
50: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
60: -- -- -- -- -- -- -- -- 68 -- -- -- -- -- -- --
70: -- -- -- -- -- -- -- --
pi@raspberrypi:~ $ ls
flight_controller  vive  vive_test
pi@raspberrypi:~ $ cd flight_controller/
pi@raspberrypi:~/flight_controller $ ls
build  CMakeLists.txt  mycode  week1_student.cpp
pi@raspberrypi:~/flight_controller $ gcc -o mycode week1_student.cpp -lncurses -lwiringPi -lm
pi@raspberrypi:~/flight_controller $ ./mycode
connected to i2c device 4
imu who am i is 113

calibration complete, 1.852112 0.218109 0.194763 -119.391472 116.052986 -3.506095
GX, 0.345154, GY, 0.132843, GZ, 0.293518, Roll, 0.188700, Pitch, 0.093813
GX, 15.741272, GY, -150.700287, GZ, 34.045959, Roll, 105.669205, Pitch, -105.137894
GX, 15.161438, GY, -158.528046, GZ, 36.685730, Roll, 105.584564, Pitch, -104.826683
GX, 17.282410, GY, -157.261566, GZ, 35.831238, Roll, 105.516434, Pitch, -104.672737
GX, 18.915100, GY, -155.384735, GZ, 37.311340, Roll, 105.460770, Pitch, -104.538704
GX, 20.212097, GY, -155.232147, GZ, 37.769104, Roll, 105.337753, Pitch, -104.251923
GX, 19.739075, GY, -190.266327, GZ, 33.969666, Roll, 105.724106, Pitch, -103.773270
GX, 19.662781, GY, -181.523041, GZ, 43.140198, Roll, 105.673882, Pitch, -104.052170
GX, 23.538513, GY, -187.977509, GZ, 47.580505, Roll, 105.728546, Pitch, -103.577057
GX, 46.502991, GY, -221.226410, GZ, 49.030090, Roll, 106.077660, Pitch, -103.717361
GX, 36.310120, GY, -212.132172, GZ, 42.392517, Roll, 105.993980, Pitch, -103.527748
GX, 28.009338, GY, -214.817719, GZ, 51.532532, Roll, 105.821419, Pitch, -103.554893
GX, 32.693787, GY, -216.831879, GZ, 50.113464, Roll, 105.505753, Pitch, -103.365990
GX, 32.281799, GY, -215.550140, GZ, 46.771790, Roll, 105.371063, Pitch, -103.405029
GX, 33.273621, GY, -213.993744, GZ, 45.139099, Roll, 105.197632, Pitch, -103.203674
GX, 34.845276, GY, -232.746796, GZ, 48.770691, Roll, 105.128174, Pitch, -103.224266
GX, 38.614197, GY, -237.904266, GZ, 46.207214, Roll, 105.019142, Pitch, -103.011017
GX, 44.702454, GY, -265.919403, GZ, 48.068787, Roll, 104.925125, Pitch, -103.069260
GX, 62.662048, GY, -315.327362, GZ, 28.400208, Roll, 105.313477, Pitch, -103.071602
GX, 45.160217, GY, -287.205414, GZ, 34.992004, Roll, 105.021393, Pitch, -103.314377
GX, 72.534485, GY, -340.458588, GZ, 26.187683, Roll, 105.359306, Pitch, -103.127617
GX, 59.625549, GY, -305.149750, GZ, 10.562683, Roll, 105.135574, Pitch, -103.255913
GX, 63.989563, GY, -284.092621, GZ, 22.647644, Roll, 104.657692, Pitch, -103.079079
GX, 38.019104, GY, -236.759857, GZ, 25.378967, Roll, 104.299866, Pitch, -102.726631
GX, 54.361267, GY, -235.325531, GZ, 16.132141, Roll, 104.712097, Pitch, -102.711334
GX, 34.158630, GY, -134.266571, GZ, 37.524963, Roll, 104.474747, Pitch, -102.789436
GX, 46.777649, GY, -116.444305, GZ, 34.808899, Roll, 104.523758, Pitch, -102.403564
GX, 52.408142, GY, -129.002289, GZ, 21.304871, Roll, 104.474220, Pitch, -101.969719
GX, 32.693787, GY, -96.394257, GZ, 21.487976, Roll, 104.222244, Pitch, -101.205780
GX, 45.190735, GY, -119.587616, GZ, 17.642761, Roll, 103.908043, Pitch, -100.601761
GX, 36.004944, GY, -115.727142, GZ, 24.799133, Roll, 103.502159, Pitch, -100.041161
GX, 32.770081, GY, -110.111908, GZ, 20.679260, Roll, 103.256851, Pitch, -99.422562
GX, 38.843079, GY, -123.051361, GZ, 16.177917, Roll, 103.146919, Pitch, -98.865707
GX, 32.937927, GY, -103.214935, GZ, 18.756653, Roll, 102.821938, Pitch, -98.320152
GX, 33.121033, GY, -94.914154, GZ, 13.263489, Roll, 102.566002, Pitch, -97.519859
GX, 30.557556, GY, -84.370331, GZ, 10.013367, Roll, 102.276054, Pitch, -96.876968
GX, 26.315613, GY, -73.795990, GZ, 8.823181, Roll, 101.933281, Pitch, -96.107498
GX, 22.363586, GY, -61.390594, GZ, 10.394836, Roll, 101.703888, Pitch, -95.371964
GX, 14.902039, GY, -53.761200, GZ, 10.867859, Roll, 101.310020, Pitch, -94.552361
GX, 12.430115, GY, -66.563324, GZ, 5.542542, Roll, 100.990974, Pitch, -93.931076
GX, 1.764221, GY, -53.623871, GZ, 4.504944, Roll, 100.592323, Pitch, -93.351311
GX, -0.341492, GY, -49.412445, GZ, 8.594299, Roll, 100.290352, Pitch, -92.579979
GX, -3.652649, GY, -50.816254, GZ, 8.273865, Roll, 99.925087, Pitch, -91.868828
GX, -2.737122, GY, -55.882172, GZ, 9.937073, Roll, 99.739075, Pitch, -91.177429
GX, -0.478821, GY, -64.045624, GZ, 9.067322, Roll, 99.475922, Pitch, -90.556320
GX, -0.158386, GY, -71.324066, GZ, 7.648254, Roll, 99.119682, Pitch, -89.969719
GX, -3.728943, GY, -73.094086, GZ, 4.123474, Roll, 98.713440, Pitch, -89.253960
GX, -4.934387, GY, -68.134979, GZ, 5.496765, Roll, 98.318146, Pitch, -88.628159
GX, -4.156189, GY, -60.581879, GZ, 8.197571, Roll, 97.912827, Pitch, -87.922310
GX, -8.733826, GY, -64.213470, GZ, 7.739807, Roll, 97.558479, Pitch, -87.326309
GX, -8.245544, GY, -58.659271, GZ, 7.892395, Roll, 97.131554, Pitch, -86.646324
GX, -11.449890, GY, -37.937836, GZ, 9.753967, Roll, 96.607162, Pitch, -85.944031
GX, -6.094055, GY, -41.050629, GZ, 5.740906, Roll, 96.377243, Pitch, -85.189537
GX, -20.681458, GY, -30.506805, GZ, 6.412292, Roll, 95.918106, Pitch, -84.466568
GX, -22.985535, GY, -35.053925, GZ, 3.543640, Roll, 95.620911, Pitch, -83.773468
GX, -29.134827, GY, -19.779877, GZ, 1.956726, Roll, 95.125671, Pitch, -83.065147
GX, -28.905945, GY, -16.285614, GZ, 5.374695, Roll, 94.612717, Pitch, -82.402008
GX, -37.954407, GY, -15.766815, GZ, 0.858093, Roll, 94.325203, Pitch, -81.753395
GX, -29.851990, GY, 2.406403, GZ, 1.468445, Roll, 93.924477, Pitch, -81.199142
GX, -32.705383, GY, 8.967682, GZ, -3.582214, Roll, 93.576225, Pitch, -80.437233
GX, -35.833435, GY, 23.097321, GZ, -4.696106, Roll, 93.225021, Pitch, -79.689026
GX, -25.487976, GY, 5.107208, GZ, -9.578918, Roll, 93.119186, Pitch, -79.059258
GX, -29.287415, GY, -0.157074, GZ, -6.786560, Roll, 92.836922, Pitch, -78.414452
GX, -20.422058, GY, -9.892181, GZ, -6.893372, Roll, 92.634819, Pitch, -77.881958
GX, -15.600281, GY, -16.697601, GZ, -4.955505, Roll, 92.471283, Pitch, -77.335640
GX, -12.518005, GY, -16.010956, GZ, -1.735901, Roll, 92.294777, Pitch, -76.817245
GX, -6.124573, GY, -25.578217, GZ, -0.576233, Roll, 92.183350, Pitch, -76.340187
GX, -3.728943, GY, -31.742767, GZ, 0.446106, Roll, 92.091911, Pitch, -75.886154
GX, -3.088074, GY, -37.663177, GZ, 2.155090, Roll, 92.017464, Pitch, -75.474457
GX, 3.839417, GY, -47.184662, GZ, 4.337097, Roll, 91.870659, Pitch, -75.053116
GX, 0.574036, GY, -42.744354, GZ, 3.848816, Roll, 91.539818, Pitch, -74.675117
GX, 5.136414, GY, -49.473480, GZ, 11.218811, Roll, 91.315559, Pitch, -74.223495
GX, 4.526062, GY, -51.090912, GZ, 14.240051, Roll, 91.265007, Pitch, -73.800644
GX, 4.281921, GY, -56.599335, GZ, 10.181213, Roll, 91.098518, Pitch, -73.492661
GX, 8.172913, GY, -65.388397, GZ, 19.321228, Roll, 90.941071, Pitch, -73.184433
GX, 6.891174, GY, -62.870697, GZ, 9.982849, Roll, 90.642258, Pitch, -72.845222
GX, 12.414856, GY, -62.535004, GZ, 11.508728, Roll, 90.459274, Pitch, -72.553650
GX, 17.526550, GY, -64.457611, GZ, 6.625916, Roll, 90.298042, Pitch, -72.207222
GX, 19.571228, GY, -66.136078, GZ, 3.940369, Roll, 90.100258, Pitch, -71.912354
GX, 16.244812, GY, -65.983490, GZ, 1.010681, Roll, 89.887177, Pitch, -71.524826
GX, 14.657898, GY, -65.693573, GZ, 0.247742, Roll, 89.668915, Pitch, -71.210602
GX, 9.271545, GY, -64.488129, GZ, -1.415466, Roll, 89.469292, Pitch, -70.862602
GX, 9.836121, GY, -66.197113, GZ, -2.651428, Roll, 89.189911, Pitch, -70.588455
GX, 4.617615, GY, -68.852142, GZ, -2.086853, Roll, 88.967117, Pitch, -70.218254
GX, 3.396912, GY, -72.636322, GZ, -3.521179, Roll, 88.730385, Pitch, -69.868637
GX, 3.747864, GY, -77.686981, GZ, -4.192566, Roll, 88.695824, Pitch, -69.613441
GX, 2.572937, GY, -80.525116, GZ, -4.833435, Roll, 88.507118, Pitch, -69.306709
GX, 4.739685, GY, -78.953461, GZ, -4.940247, Roll, 88.215477, Pitch, -68.990318
GX, 4.785461, GY, -74.269012, GZ, -3.612732, Roll, 88.040932, Pitch, -68.777229
GX, 0.741882, GY, -66.425995, GZ, -0.637268, Roll, 87.772102, Pitch, -68.447098
GX, 2.954407, GY, -57.560638, GZ, -3.826355, Roll, 87.489487, Pitch, -68.125114
GX, -0.127869, GY, -55.454926, GZ, -3.521179, Roll, 87.189903, Pitch, -67.717445
GX, -1.058655, GY, -53.440765, GZ, -8.861755, Roll, 86.897163, Pitch, -67.366631
GX, 0.787659, GY, -52.952484, GZ, -11.684631, Roll, 86.653946, Pitch, -66.971840
GX, 4.327698, GY, -50.022797, GZ, -12.691711, Roll, 86.240860, Pitch, -66.610031
GX, 3.381653, GY, -50.465302, GZ, -12.005066, Roll, 85.978775, Pitch, -66.235382
GX, 2.069397, GY, -48.191742, GZ, -14.858459, Roll, 85.682785, Pitch, -65.867950
GX, -1.607971, GY, -45.918182, GZ, -14.644836, Roll, 85.413223, Pitch, -65.526749
GX, -3.332214, GY, -44.712738, GZ, -12.768005, Roll, 85.142723, Pitch, -65.146576
GX, -6.109314, GY, -47.520355, GZ, -10.448669, Roll, 84.908066, Pitch, -64.795113
GX, -3.255920, GY, -44.270233, GZ, -12.615417, Roll, 84.634102, Pitch, -64.470703
GX, -7.803040, GY, -42.042450, GZ, -9.609436, Roll, 84.338921, Pitch, -64.100250
GX, -7.284241, GY, -33.970551, GZ, -11.150574, Roll, 84.047462, Pitch, -63.720963
GX, -4.812317, GY, -30.583099, GZ, -13.027405, Roll, 83.726471, Pitch, -63.353027
GX, -2.279358, GY, -26.814178, GZ, -14.782166, Roll, 83.370842, Pitch, -62.927826
GX, -2.096252, GY, -18.040375, GZ, -14.934753, Roll, 83.008400, Pitch, -62.489571
GX, -4.995422, GY, -25.242523, GZ, -10.647034, Roll, 82.780952, Pitch, -62.128708
GX, -3.377991, GY, -33.497528, GZ, -11.959290, Roll, 82.518616, Pitch, -61.807133
GX, -0.112610, GY, -45.490936, GZ, -8.037781, Roll, 82.405533, Pitch, -61.554478
GX, 1.184387, GY, -51.457123, GZ, -10.997986, Roll, 82.117332, Pitch, -61.218967
GX, 2.939148, GY, -64.991669, GZ, -7.747864, Roll, 81.908401, Pitch, -61.023537
GX, 7.318420, GY, -62.779144, GZ, -8.449768, Roll, 81.536018, Pitch, -60.740543
GX, 5.899353, GY, -63.542084, GZ, -9.426331, Roll, 81.320740, Pitch, -60.536343
GX, 6.555481, GY, -64.137177, GZ, -8.800720, Roll, 80.983841, Pitch, -60.218601
GX, 5.350037, GY, -67.036346, GZ, -6.786560, Roll, 80.772850, Pitch, -59.964043
GX, 6.677551, GY, -68.257050, GZ, -12.127136, Roll, 80.461823, Pitch, -59.758595
GX, 5.594177, GY, -69.004730, GZ, -19.985413, Roll, 80.246872, Pitch, -59.510986
GX, 1.199646, GY, -66.792206, GZ, -11.776184, Roll, 79.945816, Pitch, -59.298500
GX, 3.335876, GY, -72.727875, GZ, -12.661194, Roll, 79.823532, Pitch, -59.143993
GX, 5.136414, GY, -64.427094, GZ, -16.857361, Roll, 79.515259, Pitch, -58.881752
GX, 5.319519, GY, -69.721893, GZ, -11.318420, Roll, 79.202438, Pitch, -58.617905
GX, 8.981628, GY, -77.610687, GZ, -16.292786, Roll, 79.211853, Pitch, -58.482826
GX, 9.927673, GY, -87.040619, GZ, -17.315125, Roll, 79.053223, Pitch, -58.400436
GX, 15.329285, GY, -87.559418, GZ, -18.139099, Roll, 78.703705, Pitch, -58.139000
GX, 8.523865, GY, -96.363739, GZ, -11.791443, Roll, 78.494286, Pitch, -58.062248
GX, 8.203430, GY, -96.821503, GZ, -9.868835, Roll, 78.201859, Pitch, -57.887157
GX, 8.935852, GY, -94.761566, GZ, -8.953308, Roll, 77.786942, Pitch, -57.755810
GX, 8.722229, GY, -97.325043, GZ, -10.555481, Roll, 77.442177, Pitch, -57.564072
GX, 10.248108, GY, -78.755096, GZ, -12.462830, Roll, 76.960907, Pitch, -57.371277
GX, 13.009949, GY, -79.151825, GZ, -11.348938, Roll, 76.490219, Pitch, -57.046490
GX, 8.005066, GY, -72.849945, GZ, -8.831238, Roll, 76.118469, Pitch, -56.870644
GX, 11.926575, GY, -77.213959, GZ, -6.695007, Roll, 75.813080, Pitch, -56.624714
GX, 10.934753, GY, -73.658661, GZ, -6.695007, Roll, 75.546913, Pitch, -56.462917
GX, 12.689514, GY, -70.942596, GZ, -5.748962, Roll, 75.218643, Pitch, -56.166416
GX, 14.886780, GY, -93.067841, GZ, -5.001282, Roll, 74.980103, Pitch, -56.078876
GX, 16.534729, GY, -86.140350, GZ, -4.619812, Roll, 74.590721, Pitch, -55.865162
GX, 18.976135, GY, -107.121185, GZ, -5.230164, Roll, 74.260284, Pitch, -55.689442
GX, 22.546692, GY, -106.922821, GZ, -4.207825, Roll, 73.968620, Pitch, -55.706059
GX, 14.673157, GY, -108.235077, GZ, 1.117493, Roll, 73.368599, Pitch, -55.678513
GX, 21.921082, GY, -143.086151, GZ, -3.673767, Roll, 73.202560, Pitch, -55.654060
GX, 26.224060, GY, -135.945038, GZ, 2.368713, Roll, 72.760086, Pitch, -55.688847
GX, 22.958679, GY, -130.238251, GZ, 4.428650, Roll, 72.180901, Pitch, -55.544445
GX, 29.016418, GY, -140.537933, GZ, 5.725647, Roll, 71.910828, Pitch, -55.479614
GX, 22.500916, GY, -123.142914, GZ, 5.847717, Roll, 71.159836, Pitch, -55.353725
GX, 16.626282, GY, -120.808319, GZ, 7.816101, Roll, 70.563828, Pitch, -55.241699
GX, 24.896545, GY, -128.178314, GZ, 5.939270, Roll, 70.037384, Pitch, -55.092659
GX, 14.490051, GY, -123.097137, GZ, 4.367615, Roll, 69.293556, Pitch, -54.852299
GX, 17.663879, GY, -105.946259, GZ, 2.734924, Roll, 68.382828, Pitch, -54.640465
GX, 11.148376, GY, -106.587128, GZ, 0.171448, Roll, 67.792442, Pitch, -54.359238
GX, 5.411072, GY, -86.170868, GZ, 2.918030, Roll, 66.826553, Pitch, -54.056080
GX, 1.626892, GY, -86.552338, GZ, -3.399109, Roll, 66.410194, Pitch, -53.801018
GX, 1.748962, GY, -87.406830, GZ, -1.735901, Roll, 65.711479, Pitch, -53.555927
GX, -1.958923, GY, -81.120209, GZ, 1.010681, Roll, 64.972778, Pitch, -53.290150
GX, -10.198669, GY, -54.432587, GZ, 4.077698, Roll, 64.400261, Pitch, -52.918102
GX, -6.445007, GY, -72.560028, GZ, -1.659607, Roll, 63.697212, Pitch, -52.668766
GX, -8.459167, GY, -67.356781, GZ, -1.613831, Roll, 62.951595, Pitch, -52.330597
GX, -12.090759, GY, -47.749237, GZ, 1.895691, Roll, 62.165039, Pitch, -51.914349
GX, -16.256409, GY, -37.922577, GZ, 2.734924, Roll, 61.578133, Pitch, -51.573971
GX, -9.084778, GY, -89.832977, GZ, -2.987122, Roll, 61.146103, Pitch, -51.411209
GX, -15.096741, GY, -28.980927, GZ, 4.611755, Roll, 60.155586, Pitch, -50.926540
GX, -10.534363, GY, -62.840179, GZ, 1.819397, Roll, 59.253517, Pitch, -50.607620
GX, -7.909851, GY, -74.238495, GZ, 0.110413, Roll, 58.770142, Pitch, -50.312244
GX, -13.509827, GY, -58.857635, GZ, 0.644470, Roll, 58.053463, Pitch, -50.026161
GX, -16.592102, GY, -47.123627, GZ, 1.605774, Roll, 57.346928, Pitch, -49.662762
GX, -12.029724, GY, -48.664764, GZ, 1.834656, Roll, 56.592613, Pitch, -49.289875
GX, -13.494568, GY, -44.850067, GZ, 2.353455, Roll, 55.808018, Pitch, -48.942207
GX, -3.881531, GY, -72.895721, GZ, -1.369690, Roll, 55.267361, Pitch, -48.744240
GX, -5.727844, GY, -45.124725, GZ, 3.146912, Roll, 54.377464, Pitch, -48.325451
GX, -6.506042, GY, -63.709930, GZ, 3.024841, Roll, 53.900124, Pitch, -48.065731
GX, 2.237244, GY, -57.163910, GZ, 3.513123, Roll, 53.035080, Pitch, -47.727959
GX, -4.232483, GY, -42.408661, GZ, 6.168152, Roll, 52.329117, Pitch, -47.335411
GX, -5.270081, GY, -59.742645, GZ, 3.986145, Roll, 51.491966, Pitch, -47.007584
GX, -4.583435, GY, -39.128021, GZ, 9.189392, Roll, 50.694134, Pitch, -46.634518
GX, 3.702087, GY, -56.950287, GZ, 5.374695, Roll, 50.120747, Pitch, -46.358284
GX, -2.218323, GY, -44.148163, GZ, 8.777405, Roll, 49.658394, Pitch, -46.109844
GX, -2.477722, GY, -37.602142, GZ, 10.547424, Roll, 48.833649, Pitch, -45.679016
GX, -2.004700, GY, -42.744354, GZ, 13.156677, Roll, 48.082523, Pitch, -45.323898
GX, -2.767639, GY, -55.760101, GZ, 7.037903, Roll, 47.348660, Pitch, -45.020336
GX, -5.224304, GY, -65.861420, GZ, 7.129456, Roll, 46.527454, Pitch, -44.699123
GX, -9.634094, GY, -59.117035, GZ, 0.507141, Roll, 45.610397, Pitch, -44.402679
GX, -12.792664, GY, -61.527924, GZ, 4.489685, Roll, 44.639709, Pitch, -44.020714
GX, -9.786682, GY, -47.138885, GZ, 6.534363, Roll, 43.865402, Pitch, -43.687489
GX, -16.088562, GY, -50.358490, GZ, 6.610657, Roll, 43.144955, Pitch, -43.423187
GX, -14.303284, GY, -52.235321, GZ, 4.688049, Roll, 42.407799, Pitch, -43.117226
GX, -13.006287, GY, -60.368256, GZ, 1.117493, Roll, 41.699348, Pitch, -42.894409
GX, -13.158875, GY, -57.697968, GZ, -0.057434, Roll, 40.878036, Pitch, -42.610546
GX, -15.432434, GY, -61.009125, GZ, -0.103210, Roll, 39.999489, Pitch, -42.369377
GX, -9.847717, GY, -59.529022, GZ, -0.011658, Roll, 39.297520, Pitch, -42.056389
GX, -12.044983, GY, -68.531708, GZ, -1.888489, Roll, 38.512390, Pitch, -41.849941
GX, -7.925110, GY, -56.721405, GZ, 0.583435, Roll, 37.796661, Pitch, -41.631210
GX, -5.910950, GY, -74.269012, GZ, -1.552795, Roll, 37.061451, Pitch, -41.436108
GX, -10.625916, GY, -59.422211, GZ, -3.597473, Roll, 36.465599, Pitch, -41.212585
GX, -6.673889, GY, -92.091278, GZ, -2.422546, Roll, 35.732285, Pitch, -41.019543
GX, 0.665588, GY, -78.678802, GZ, 2.887512, Roll, 34.953796, Pitch, -40.841492
GX, -1.821594, GY, -91.557220, GZ, -0.087952, Roll, 34.223820, Pitch, -40.550842
GX, -15.249329, GY, -53.562836, GZ, 8.426453, Roll, 33.539364, Pitch, -40.207771
GX, -13.448792, GY, -58.094696, GZ, 8.838440, Roll, 32.853691, Pitch, -39.964191
GX, -8.398132, GY, -53.318695, GZ, 8.518005, Roll, 32.149895, Pitch, -39.738224
GX, -16.119080, GY, -57.270721, GZ, -19.710754, Roll, 31.384327, Pitch, -39.444336
GX, -13.937073, GY, -101.017670, GZ, 2.887512, Roll, 30.585720, Pitch, -39.391647
GX, -11.846619, GY, -57.865814, GZ, 12.637878, Roll, 29.813272, Pitch, -39.046558
GX, -17.019348, GY, -69.676117, GZ, 12.897278, Roll, 28.956942, Pitch, -38.756210
GX, -16.668396, GY, -78.968719, GZ, 11.646057, Roll, 28.172871, Pitch, -38.554413
GX, -16.973572, GY, -81.623749, GZ, 12.424255, Roll, 27.454964, Pitch, -38.357513
GX, -16.714172, GY, -83.393768, GZ, 11.523987, Roll, 26.696617, Pitch, -38.201229
GX, -17.004089, GY, -97.141937, GZ, 10.806824, Roll, 26.017925, Pitch, -38.060532
GX, -11.739807, GY, -62.245087, GZ, 16.986633, Roll, 25.248028, Pitch, -37.870682
GX, -15.920715, GY, -91.755585, GZ, 11.371399, Roll, 24.561531, Pitch, -37.675018
GX, -12.991028, GY, -76.176361, GZ, 15.521790, Roll, 23.857487, Pitch, -37.526463
GX, -10.320740, GY, -78.098969, GZ, 17.276550, Roll, 23.229078, Pitch, -37.323040
GX, -15.829163, GY, -74.284271, GZ, 15.582825, Roll, 22.529505, Pitch, -37.017925
GX, -11.251526, GY, -79.670624, GZ, -3.383850, Roll, 21.858984, Pitch, -36.816769
GX, -21.078186, GY, -100.895599, GZ, 3.284241, Roll, 21.080307, Pitch, -36.744400
GX, -13.967590, GY, -89.237885, GZ, 14.133240, Roll, 20.448843, Pitch, -36.511230
GX, -16.958313, GY, -83.439545, GZ, 15.170837, Roll, 19.776716, Pitch, -36.231037
GX, -13.143616, GY, -74.940399, GZ, -2.056335, Roll, 19.130156, Pitch, -36.022606
GX, -15.157776, GY, -75.977997, GZ, 3.711487, Roll, 18.425732, Pitch, -35.849289
GX, -13.921814, GY, -57.453827, GZ, -14.187073, Roll, 17.639334, Pitch, -35.542862
GX, -5.117493, GY, -80.601410, GZ, -0.744080, Roll, 16.883472, Pitch, -35.363541
GX, -7.238464, GY, -93.739227, GZ, 11.646057, Roll, 16.199427, Pitch, -35.137951
GX, -7.772522, GY, -91.526703, GZ, -0.530457, Roll, 15.568581, Pitch, -34.906776
GX, 1.352234, GY, -66.639618, GZ, -1.507019, Roll, 14.733419, Pitch, -34.656563
GX, 12.689514, GY, -51.960663, GZ, -3.307556, Roll, 14.164042, Pitch, -34.322685
GX, -6.338196, GY, -69.233612, GZ, 11.127258, Roll, 13.582611, Pitch, -34.016701
GX, -4.552917, GY, -73.521332, GZ, 2.948547, Roll, 12.894680, Pitch, -33.833302
GX, 2.344055, GY, -45.323090, GZ, 5.878235, Roll, 12.334648, Pitch, -33.513729
GX, -2.294617, GY, -40.806488, GZ, -5.504822, Roll, 11.755172, Pitch, -33.234081
GX, -0.829773, GY, -42.515472, GZ, 10.196472, Roll, 11.039878, Pitch, -32.887596
GX, 0.619812, GY, -37.632660, GZ, 8.518005, Roll, 10.550114, Pitch, -32.550713
GX, -7.742004, GY, -39.311127, GZ, 3.101135, Roll, 9.931363, Pitch, -32.249496
GX, -4.430847, GY, -30.079559, GZ, 3.955627, Roll, 9.351952, Pitch, -31.895687
GX, -5.697327, GY, -36.152557, GZ, 3.345276, Roll, 8.768163, Pitch, -31.553686
GX, -0.845032, GY, -26.570038, GZ, 5.908752, Roll, 8.237090, Pitch, -31.211969
GX, -1.562195, GY, -26.203827, GZ, 7.190491, Roll, 7.699707, Pitch, -30.860975
GX, -0.829773, GY, -24.952606, GZ, 7.373596, Roll, 7.170690, Pitch, -30.505262
GX, 0.055237, GY, -22.343353, GZ, 6.259705, Roll, 6.672461, Pitch, -30.157095
GX, 3.290100, GY, -9.663300, GZ, -5.077576, Roll, 6.124720, Pitch, -29.762957
GX, 8.066101, GY, -20.588593, GZ, 12.012268, Roll, 5.410706, Pitch, -29.429306
GX, 2.298279, GY, -28.691010, GZ, 7.434631, Roll, 4.994337, Pitch, -29.179203
GX, 2.786560, GY, -21.168427, GZ, 4.886414, Roll, 4.588067, Pitch, -28.869598
GX, 1.474304, GY, -23.594574, GZ, 2.582336, Roll, 4.071161, Pitch, -28.569393
GX, 1.886292, GY, -18.665985, GZ, 4.123474, Roll, 3.600738, Pitch, -28.291609
GX, 2.756042, GY, -12.821869, GZ, 3.726746, Roll, 3.144602, Pitch, -27.961349
GX, 1.733704, GY, -11.723236, GZ, 3.513123, Roll, 2.684723, Pitch, -27.636751
GX, 0.924988, GY, -9.052948, GZ, 3.314758, Roll, 2.230736, Pitch, -27.314978
GX, 0.207825, GY, -6.916718, GZ, 2.704407, Roll, 1.780759, Pitch, -26.982544
GX, -0.753479, GY, -7.908539, GZ, 2.734924, Roll, 1.316851, Pitch, -26.661556
GX, -0.356750, GY, -6.611542, GZ, 2.460266, Roll, 0.881732, Pitch, -26.341045
GX, -0.463562, GY, -4.933075, GZ, 2.506042, Roll, 0.426620, Pitch, -26.007383
GX, -0.600891, GY, -3.056244, GZ, 2.856995, Roll, 0.015313, Pitch, -25.686855
GX, -0.722961, GY, -1.789764, GZ, 3.482605, Roll, -0.400896, Pitch, -25.359890
GX, -1.577454, GY, 1.475616, GZ, 4.382874, Roll, -0.804173, Pitch, -25.027409
GX, 5.884094, GY, 4.267975, GZ, 5.420471, Roll, -1.186969, Pitch, -24.685246
GX, -1.791077, GY, 6.938263, GZ, 7.007385, Roll, -1.594712, Pitch, -24.321489
GX, 0.879211, GY, 7.899567, GZ, 8.518005, Roll, -1.952021, Pitch, -23.992901
GX, 0.589294, GY, 10.005280, GZ, 12.225891, Roll, -2.263674, Pitch, -23.680717
GX, 0.986023, GY, 15.055939, GZ, 12.637878, Roll, -2.577605, Pitch, -23.333046
GX, -1.516418, GY, 8.799835, GZ, 13.660217, Roll, -2.941941, Pitch, -23.001431
GX, -2.416687, GY, 10.737701, GZ, 16.010071, Roll, -3.285167, Pitch, -22.662079
GX, -4.766541, GY, 11.897369, GZ, 18.588806, Roll, -3.616585, Pitch, -22.326603
GX, -5.025940, GY, 11.607452, GZ, 20.938660, Roll, -3.935278, Pitch, -21.991213
GX, -6.460266, GY, 12.187286, GZ, 25.043274, Roll, -4.241665, Pitch, -21.658514
GX, -7.696228, GY, 12.522980, GZ, 27.332092, Roll, -4.506236, Pitch, -21.348255
GX, -11.465149, GY, 12.263580, GZ, 30.734802, Roll, -4.799098, Pitch, -21.031027
